key_id,creation_date,algorithm,is_hsm_backed,rotation_enabled,permission_policy,vulnerability_score
key-09589,2022-07-22 19:48:38.281486,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09590,2022-06-09 09:57:25.281490,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09591,2021-10-03 00:15:32.281495,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-09592,2021-12-28 08:10:50.281500,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",88
key-09593,2024-05-04 22:30:31.281505,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",41
key-09594,2023-01-10 19:02:14.281509,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09595,2021-11-12 02:17:00.281514,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09596,2022-12-25 23:08:06.281519,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-09597,2021-03-05 21:15:55.281525,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09598,2022-03-31 16:08:02.281530,3DES,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",100
key-09599,2024-05-18 09:27:09.281535,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",69
key-09600,2024-02-22 00:47:48.281540,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",41
key-09601,2023-02-26 07:12:23.281545,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09602,2023-11-09 14:27:36.281550,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-09603,2024-08-24 11:00:46.281554,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09604,2023-06-06 13:54:57.281559,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09605,2022-03-14 19:38:01.281564,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09606,2022-01-05 08:12:03.281569,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09607,2023-06-26 12:06:24.281574,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09608,2022-10-07 17:23:24.281578,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-09609,2022-07-12 14:55:13.281583,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09610,2022-01-31 11:18:48.281588,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-09611,2021-11-27 04:57:13.281593,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",67
key-09612,2023-08-26 07:54:45.281598,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",81
key-09613,2022-06-03 10:31:31.281603,3DES,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",99
key-09614,2022-01-12 06:50:58.281608,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-09615,2022-11-02 10:54:25.281612,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",78
key-09616,2025-02-09 08:41:26.281617,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",31
key-09617,2025-07-17 13:14:23.281623,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09618,2022-12-19 12:26:49.281628,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",77
key-09619,2023-01-07 14:45:55.281632,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-09620,2025-06-15 11:12:09.281638,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",31
key-09621,2021-01-06 22:25:08.281643,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-09622,2023-12-27 00:40:11.281648,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09623,2024-04-13 01:10:32.281653,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-09624,2024-12-06 14:05:42.281658,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",1
key-09625,2022-02-08 01:26:13.281662,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09626,2024-12-04 23:55:16.281667,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",29
key-09627,2023-10-30 17:45:34.281672,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09628,2023-01-21 01:35:50.281678,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",91
key-09629,2022-08-10 16:22:20.281683,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",90
key-09630,2023-03-29 02:15:27.281687,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",87
key-09631,2021-11-24 21:32:45.281692,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-09632,2024-08-02 05:25:57.281697,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-09633,2021-07-29 14:07:49.281702,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",65
key-09634,2024-10-23 11:38:10.281706,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-09635,2024-07-02 04:14:48.281711,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",55
key-09636,2024-03-28 16:18:10.281715,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-09637,2022-11-19 19:15:06.281721,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09638,2020-10-23 00:04:31.281726,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-09639,2024-09-24 08:27:12.281731,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-09640,2024-09-02 11:37:04.281736,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",69
key-09641,2024-12-07 06:24:16.281740,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-09642,2025-02-11 07:22:00.281746,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-09643,2022-09-30 09:39:13.281751,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09644,2021-11-07 01:25:33.281756,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-09645,2022-11-09 14:48:14.281761,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",19
key-09646,2022-01-05 06:32:12.281766,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-09647,2020-10-08 02:17:30.281770,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-09648,2025-07-17 16:49:10.281775,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",1
key-09649,2024-05-11 15:46:55.281780,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",12
key-09650,2024-01-21 04:28:48.281784,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09651,2021-06-05 22:46:46.281791,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09652,2024-12-31 10:16:51.281796,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09653,2023-01-30 12:26:31.281801,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",74
key-09654,2025-03-27 03:26:28.281805,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-09655,2022-08-05 15:59:36.281810,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09656,2023-11-02 22:36:27.281816,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09657,2025-08-11 23:37:49.281820,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-09658,2021-11-22 03:34:16.281825,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-09659,2021-08-23 23:09:02.281830,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",19
key-09660,2022-05-31 02:14:19.281836,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-09661,2023-07-12 02:21:05.281841,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-09662,2023-02-19 06:11:50.281845,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09663,2024-09-20 18:36:18.281850,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",80
key-09664,2021-12-04 07:13:11.281855,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",66
key-09665,2024-02-18 11:20:26.281860,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",9
key-09666,2021-06-10 06:07:09.281865,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-09667,2023-04-05 20:48:54.281870,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09668,2022-11-12 18:26:07.281875,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09669,2023-03-15 17:16:20.281879,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09670,2023-09-12 15:54:08.281884,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09671,2022-06-26 20:30:04.281888,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09672,2024-05-20 02:39:12.281893,RSA_2048,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",95
key-09673,2025-02-11 00:35:27.281898,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",55
key-09674,2023-03-21 15:21:35.281904,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-09675,2024-11-30 22:33:49.281908,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",2
key-09676,2024-07-15 07:33:36.281914,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",55
key-09677,2021-09-23 13:27:27.281918,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-09678,2023-12-11 06:06:12.281923,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",64
key-09679,2021-02-05 18:35:16.281928,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-09680,2024-12-20 06:53:52.281932,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",70
key-09681,2023-11-10 07:59:10.281937,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",43
key-09682,2025-05-13 13:26:11.281942,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09683,2024-11-17 03:26:31.281947,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",14
key-09684,2020-10-20 02:03:52.281952,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09685,2023-05-27 19:55:07.281957,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-09686,2022-09-22 17:38:59.281962,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09687,2022-06-26 11:03:27.281966,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-09688,2024-08-28 07:21:28.281971,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",80
key-09689,2024-03-16 19:51:57.281976,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",41
key-09690,2020-10-25 21:06:08.281980,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09691,2021-02-14 07:47:25.281985,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09692,2023-04-03 04:14:15.281990,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-09693,2022-09-30 19:37:00.281996,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09694,2025-02-07 21:33:44.282001,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",31
key-09695,2025-03-03 03:47:10.282007,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-09696,2022-03-23 15:27:46.282011,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",64
key-09697,2025-02-20 10:03:28.282016,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-09698,2024-10-27 14:56:46.282021,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",2
key-09699,2020-12-29 01:56:06.282026,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09700,2021-04-08 06:29:32.282031,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09701,2021-03-22 14:44:40.282036,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",74
key-09702,2023-01-03 18:38:38.282040,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-09703,2022-03-14 22:55:20.282045,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09704,2023-06-11 17:05:21.282050,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09705,2022-12-20 02:34:59.282056,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",65
key-09706,2024-06-04 12:47:27.282061,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09707,2021-12-01 10:23:38.282066,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-09708,2025-02-21 05:17:57.282071,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-09709,2022-02-15 14:43:37.282076,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",80
key-09710,2025-05-01 00:59:11.282081,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",14
key-09711,2023-11-28 22:07:48.282086,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-09712,2021-01-30 16:46:31.282091,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-09713,2025-01-29 15:32:47.282096,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-09714,2022-03-21 17:55:34.282101,RSA_2048,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",89
key-09715,2024-11-01 21:44:03.282106,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-09716,2025-01-19 04:32:34.282111,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",29
key-09717,2023-07-04 21:18:20.282116,RSA_4096,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",75
key-09718,2022-02-26 17:56:55.282122,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09719,2021-07-09 23:51:08.282126,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-09720,2025-06-03 17:21:23.282131,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-09721,2021-06-05 20:24:27.282136,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09722,2023-08-18 15:00:34.282141,RSA_2048,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",99
key-09723,2023-01-15 22:37:14.282146,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09724,2023-06-17 00:15:55.282151,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-09725,2024-06-02 02:00:42.282156,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",58
key-09726,2023-05-21 19:53:41.282161,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09727,2023-01-10 11:31:46.282166,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",90
key-09728,2024-10-22 05:45:55.282171,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-09729,2022-11-13 22:24:07.282176,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-09730,2023-03-24 11:41:16.282181,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-09731,2023-04-02 04:01:19.282185,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09732,2023-03-02 06:15:25.282190,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09733,2024-09-03 04:19:30.282195,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",7
key-09734,2020-12-18 02:35:47.282201,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-09735,2024-06-16 06:46:38.282205,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09736,2020-12-12 10:57:24.282210,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-09737,2023-06-09 20:29:01.282215,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-09738,2024-05-03 03:48:15.282220,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-09739,2023-04-01 02:11:18.282225,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-09740,2023-07-11 18:41:52.282230,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09741,2022-03-02 20:29:48.282235,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-09742,2022-10-18 04:53:38.282239,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-09743,2023-12-03 10:51:17.282244,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",12
key-09744,2021-08-30 02:35:37.282249,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-09745,2022-08-12 01:21:04.282254,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-09746,2025-07-17 18:24:23.282258,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",29
key-09747,2021-04-20 23:50:26.282263,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
